"","iteration_num","imputation_method","rmse","rsquare","imputation_duration"
"3918","653","missForest","0.278281792466908","0.949007147201417","0.0545439720153809"
"3919","654","impDi","0.417642494905506","0.89218089172173","2.86590695381165"
"3920","654","softImpute","0.973028893760747","0.80289640083931","0.00760507583618164"
"3921","654","mice","0.62491883665658","0.75245525050808","0.323822021484375"
"3922","654","imputePCA","0.397226055281186","0.989724011792705","0.105612993240356"
"3923","654","kNNimpute","0.456659770857449","0.992687656807682","0.000749826431274414"
"3924","654","missForest","0.346414980974959","0.98113395001079","0.0504560470581055"
"3925","655","impDi","0.460544835524538","0.994630698383647","2.87902188301086"
"3926","655","softImpute","0.540811161853892","0.934375170998589","0.00366592407226562"
"3927","655","mice","0.733131874238348","0.968115566356862","0.460194110870361"
"3928","655","imputePCA","0.473189491715813","0.963972990142568","0.0246360301971436"
"3929","655","kNNimpute","0.901943442202329","0.794257095162817","0.000808954238891602"
"3930","655","missForest","0.454598362983262","0.980270429133442","0.0387208461761475"
"3931","656","impDi","0.718751710406317","0.445701507571765","3.44067406654358"
"3932","656","softImpute","0.640067551974848","0.137594324043855","0.00147414207458496"
"3933","656","mice","0.735265629480128","0.186142283260687","0.348254919052124"
"3934","656","imputePCA","0.539260512052074","0.497100036562974","0.0415301322937012"
"3935","656","kNNimpute","0.675257892544702","0.0614397489616327","0.000762939453125"
"3936","656","missForest","0.544388865236546","0.459245780012297","0.0580079555511475"
"3937","657","impDi","0.500200760841173","0.547869328408265","3.44951105117798"
"3938","657","softImpute","0.529824416575754","0.629316577649101","0.00224995613098145"
"3939","657","mice","0.6099926609245","0.324268544214021","0.273972988128662"
"3940","657","imputePCA","0.466592003561839","0.702852407396463","0.0228080749511719"
"3941","657","kNNimpute","0.528730353128211","0.698400699649845","0.000688076019287109"
"3942","657","missForest","0.35380843032324","0.763886089585395","0.0431439876556396"
"3943","658","impDi","0.828436412561157","0.734747813208157","4.59676098823547"
"3944","658","softImpute","0.915122778986583","0.740689996483724","0.0032958984375"
"3945","658","mice","0.93838971775743","0.704427105792582","0.409584045410156"
"3946","658","imputePCA","0.70241959934631","0.79691734355445","0.0639209747314453"
"3947","658","kNNimpute","0.636043428732001","0.770593020614006","0.000839948654174805"
"3948","658","missForest","0.681991744526815","0.789090508551039","0.055150032043457"
"3949","659","impDi","0.836982824743158","0.959706068603014","3.38153600692749"
"3950","659","softImpute","0.764780998275397","0.956229573763713","0.00238704681396484"
"3951","659","mice","1.05811806566431","0.899642839787","0.347554922103882"
"3952","659","imputePCA","0.703946609624095","0.960288342027996","0.0436999797821045"
"3953","659","kNNimpute","0.846637595719755","0.97151930234962","0.000829935073852539"
"3954","659","missForest","0.860589386323259","0.95817146243157","0.052142858505249"
"3955","660","impDi","0.842400236772703","0.853090632000161","4.52421593666077"
"3956","660","softImpute","0.460168759938431","0.968686912673943","0.00189304351806641"
"3957","660","mice","0.61005386240102","0.866212468094482","0.401879072189331"
"3958","660","imputePCA","0.427273610603547","0.955835254041812","0.0552849769592285"
"3959","660","kNNimpute","0.594179889872512","0.89515244962979","0.000871181488037109"
"3960","660","missForest","0.421451650763513","0.990473048330405","0.0521080493927002"
"3961","661","impDi","0.833678694724274","0.947216232743162","3.98425889015198"
"3962","661","softImpute","0.775811291983153","0.93400705828365","0.00231313705444336"
"3963","661","mice","0.948296221909891","0.916607259786465","0.412508964538574"
"3964","661","imputePCA","0.62991114507843","0.946819464198281","0.0718700885772705"
"3965","661","kNNimpute","0.941031154138993","0.862335192683956","0.000844955444335938"
"3966","661","missForest","0.724986834046649","0.934122436700568","0.0684239864349365"
"3967","662","impDi","1.07579124420567","0.98546578095782","4.48113393783569"
"3968","662","softImpute","0.948682296340373","0.91679046892167","0.0019221305847168"
"3969","662","mice","1.43223280663892","0.255269492201927","0.395626068115234"
"3970","662","imputePCA","0.672050969841499","0.954365728088229","0.0530509948730469"
"3971","662","kNNimpute","0.638691294400891","0.951027246367863","0.000876903533935547"
"3972","662","missForest","0.732644919419202","0.992487922693499","0.0457301139831543"
"3973","663","impDi","0.393824208442418","0.954213336436105","3.95308804512024"
"3974","663","softImpute","1.24203817704843","0.514124325922474","0.00524282455444336"
"3975","663","mice","0.362725545670289","0.972391295454744","0.334045171737671"
"3976","663","imputePCA","0.282533330713548","0.966566753112172","0.0420441627502441"
"3977","663","kNNimpute","0.316852990268025","0.994033667937539","0.000787973403930664"
"3978","663","missForest","0.302861389761283","0.994998003293852","0.0573360919952393"
"3979","664","impDi","1.01921742230503","0.758642607507143","3.97801613807678"
"3980","664","softImpute","0.491803098148869","0.962322513713936","0.00548315048217773"
"3981","664","mice","2.08691258264744","0.112776156463075","0.348943948745728"
"3982","664","imputePCA","0.607563301387553","0.899935605077793","0.0274410247802734"
"3983","664","kNNimpute","0.921658853219543","0.77942991715747","0.000802040100097656"
"3984","664","missForest","0.897543759054162","0.737316545383552","0.0602359771728516"
"3985","665","impDi","1.04338183321076","0.825003521451469","4.61795401573181"
"3986","665","softImpute","0.520519464632525","0.976118485634775","0.00509214401245117"
"3987","665","mice","0.909571662130517","0.634006076373412","0.38870096206665"
"3988","665","imputePCA","0.609620187223307","0.905732663643695","0.0660600662231445"
"3989","665","kNNimpute","1.62674379742437","0.179763875361663","0.000830173492431641"
"3990","665","missForest","0.611661787324935","0.91401352529393","0.0631749629974365"
"3991","666","impDi","0.570077082296781","0.900649670424581","3.52697610855103"
"3992","666","softImpute","0.738172808126738","0.866097548688877","0.00252413749694824"
"3993","666","mice","0.622872164641973","0.970966932392485","0.35516095161438"
"3994","666","imputePCA","0.589726949629333","0.842587531090896","0.0327820777893066"
"3995","666","kNNimpute","0.778057016568717","0.890017087704912","0.000854015350341797"
"3996","666","missForest","0.525866355745066","0.867400779903149","0.0359930992126465"
"3997","667","impDi","0.119313566506494","0.975079711902705","3.44824981689453"
"3998","667","softImpute","1.22806785468176","0.644340341248526","0.00610113143920898"
"3999","667","mice","0.447100869206018","0.636333750087298","0.335958957672119"
"4000","667","imputePCA","0.516836973518418","0.645022866428002","0.0643749237060547"
"4001","667","kNNimpute","0.746241932995048","0.626528744286612","0.000867843627929688"
"4002","667","missForest","0.238587141676357","0.941925365484012","0.0476920604705811"
"4003","668","impDi","0.444990811632465","0.952242754028291","3.48339700698853"
"4004","668","softImpute","0.267737331093133","0.963226122631434","0.00223994255065918"
"4005","668","mice","0.317914875980259","0.969577093485922","0.333424806594849"
"4006","668","imputePCA","0.205296139698353","0.99339885442176","0.0452618598937988"
"4007","668","kNNimpute","0.646781393861032","0.900365115480745","0.000805139541625977"
"4008","668","missForest","0.181986960284234","0.983209809778814","0.0469319820404053"
"4009","669","impDi","0.212479017601808","0.850926658352054","2.88757610321045"
"4010","669","softImpute","0.479043978306295","0.786684041269512","0.00204086303710938"
"4011","669","mice","0.276938325945866","0.783717682460762","0.32362699508667"
"4012","669","imputePCA","0.23594876339076","0.864818914274935","0.0409319400787354"
"4013","669","kNNimpute","0.538110511094707","0.453263169511296","0.000791072845458984"
"4014","669","missForest","0.0858656583180905","0.975671431348528","0.0537571907043457"
"4015","670","impDi","0.509923089810786","0.952009569194092","3.98409795761108"
"4016","670","softImpute","0.568283855059135","0.909065946630388","0.00182199478149414"
"4017","670","mice","0.761879536935391","0.749919967044827","0.345060110092163"
"4018","670","imputePCA","0.297025221497328","0.974504940724648","0.0617148876190186"
"4019","670","kNNimpute","0.347825883953011","0.992710515947535","0.000819921493530273"
"4020","670","missForest","0.212030516232745","0.98531520733943","0.0465559959411621"
"4021","671","impDi","0.522406485321302","0.82948255314586","3.40528798103333"
"4022","671","softImpute","0.804913804314747","0.843834410876907","0.00777101516723633"
"4023","671","mice","0.808488174816753","0.614568525981463","0.338475942611694"
"4024","671","imputePCA","0.525366777198496","0.879144927441141","0.0355210304260254"
"4025","671","kNNimpute","0.775619959062984","0.66513656544556","0.000823020935058594"
"4026","671","missForest","0.498244121183884","0.889921014023603","0.0373649597167969"
"4027","672","impDi","0.65258368037839","0.965232761475545","3.98590397834778"
"4028","672","softImpute","0.471687468492933","0.93074571065918","0.00150895118713379"
"4029","672","mice","1.1972148548034","0.95129060909356","0.364991188049316"
"4030","672","imputePCA","0.306614806316275","0.970362018597024","0.0399169921875"
"4031","672","kNNimpute","0.454645391162628","0.938728111341306","0.000921010971069336"
"4032","672","missForest","0.337326326905803","0.9581921165793","0.0510971546173096"
"4033","673","impDi","0.95524800882505","0.433455100612113","3.93722176551819"
"4034","673","softImpute","1.0491621465962","0.390958247214354","0.00151705741882324"
"4035","673","mice","1.71673022692544","0.000825693513678498","0.414881944656372"
"4036","673","imputePCA","0.963990432166573","0.461770796424785","0.0595159530639648"
"4037","673","kNNimpute","1.02180619633637","0.604208802924139","0.000854015350341797"
"4038","673","missForest","0.857925098086369","0.56495958324615","0.0682308673858643"
"4039","674","impDi","0.522834386262635","0.833230081879734","2.90443515777588"
"4040","674","softImpute","0.676346723917709","0.732302810174142","0.00832009315490723"
"4041","674","mice","0.445817169038436","0.895869635458154","0.310987949371338"
"4042","674","imputePCA","0.289959386348182","0.955594987945854","0.0324158668518066"
"4043","674","kNNimpute","0.507407600759232","0.858433170327126","0.000785112380981445"
"4044","674","missForest","0.151804797853546","0.986524327781817","0.0367250442504883"
"4045","675","impDi","0.537341506731347","0.185604312983385","3.44656586647034"
"4046","675","softImpute","0.785905055167906","0.443174753369465","0.00244307518005371"
"4047","675","mice","0.4910829012833","0.778475838625982","0.282197952270508"
"4048","675","imputePCA","0.254760638566346","0.894258491632539","0.0443310737609863"
"4049","675","kNNimpute","0.645844576510165","0.229176264531193","0.000779867172241211"
"4050","675","missForest","0.319115515109196","0.879076235209827","0.0357160568237305"
"4051","676","impDi","1.10816845064366","0.860198807459502","3.97095680236816"
"4052","676","softImpute","0.507238785736971","0.624231042598951","0.00300002098083496"
"4053","676","mice","1.2214657532051","0.893023450932133","0.370428085327148"
"4054","676","imputePCA","0.823819517807617","0.0615697983548605","0.0428872108459473"
"4055","676","kNNimpute","0.93964137767835","0.633434121339038","0.000910043716430664"
"4056","676","missForest","0.963012383579149","0.472182867504704","0.0453908443450928"
"4057","677","impDi","0.25713737950206","0.943055429597161","4.53413605690002"
"4058","677","softImpute","0.62690033056723","0.759673471907945","0.00583386421203613"
"4059","677","mice","0.385284745407634","0.781209068111172","0.367305994033813"
"4060","677","imputePCA","0.265097380655393","0.970572972520218","0.0454130172729492"
"4061","677","kNNimpute","0.426456904484305","0.900206611315495","0.000795125961303711"
"4062","677","missForest","0.161120826486104","0.975533825793936","0.055858850479126"
"4063","678","impDi","0.694200006371387","0.952774991239263","4.53746294975281"
"4064","678","softImpute","0.648537034832233","0.97566680099671","0.00297188758850098"
"4065","678","mice","0.945869964333797","0.949528078629816","0.374002933502197"
"4066","678","imputePCA","0.609542475558599","0.98513721859001","0.0372550487518311"
"4067","678","kNNimpute","0.726013618194217","0.947868731988025","0.000827789306640625"
"4068","678","missForest","0.601209256259971","0.983389556401411","0.0599310398101807"
